source_id,product_id,chemical_id,initial_date_reported,most_recent_date_reported,discontinued_date,chemical_count
58868,21289,32421,2013-10-29,2013-10-29,,1
58869,21290,32422,2013-10-29,2013-10-29,,1
58870,21291,32423,2013-10-29,2013-10-29,2001-01-01,1
58871,21292,32424,2013-10-29,2015-01-13,2015-01-13,1
58872,21293,32425,2013-10-29,2013-10-29,,1
58873,21294,32426,2013-10-29,2013-10-29,,1
58874,21295,32427,2013-10-29,2013-10-29,,1
58875,21296,32428,2013-10-29,2013-10-29,,1
58876,21297,32429,2013-10-29,2013-10-29,,1
58877,21298,32430,2013-10-29,2013-10-29,,1
58878,21299,32431,2013-10-30,2015-02-11,,1
58879,21300,32432,2013-10-30,2015-02-11,,1
58880,21301,32433,2013-10-30,2015-02-11,,1
58881,21302,32434,2013-10-30,2015-02-11,,1
58882,21303,32435,2013-10-30,2015-02-11,,1
58883,21304,32436,2013-10-30,2015-02-11,,1
58884,21305,32437,2013-10-30,2015-02-11,,1
58885,21306,32438,2013-10-30,2015-02-11,,1
58886,21307,32439,2013-10-30,2015-02-11,,1
58887,21308,32440,2013-10-30,2015-02-11,,1
58888,21309,32441,2013-10-30,2015-02-11,,1
58889,21310,32442,2013-10-30,2015-02-11,,1
58890,21311,32443,2013-10-30,2015-02-11,,1
58891,21313,32445,2013-10-31,2013-10-31,,1
58892,21314,32446,2013-10-31,2013-10-31,,1
58893,21315,32447,2013-10-31,2013-10-31,,1
58894,21316,32448,2013-10-31,2013-10-31,,1
58895,21317,32449,2013-10-31,2013-10-31,,1
58896,21318,32450,2013-10-31,2013-10-31,,1
58897,21319,32451,2013-10-31,2015-02-11,,1
58898,21320,32452,2013-10-31,2015-02-11,,1
58899,21321,32453,2013-10-31,2015-02-11,,1
58900,21322,32454,2013-10-31,2015-02-11,,1
58901,21323,32455,2013-10-31,2015-02-11,,1
58902,21324,32456,2013-10-31,2015-02-11,,1
58903,21325,32457,2013-10-31,2015-02-11,,1
58904,21326,32458,2013-10-31,2015-02-11,,1
58905,21327,32459,2013-10-31,2015-02-11,,1
58906,21328,32461,2013-10-31,2013-10-31,,1
58914,21329,32460,2013-10-31,2015-02-11,,1
58915,21330,32462,2013-10-31,2015-02-11,,1
58916,21331,32463,2013-10-31,2013-10-31,,1
58928,21332,32464,2013-10-31,2013-10-31,,1
58931,21333,32466,2013-10-31,2013-10-31,,1
58932,21334,32465,2013-10-31,2013-10-31,,1
58933,21335,32467,2013-10-31,2013-10-31,,1
58937,21336,32468,2013-10-31,2013-10-31,,1
58938,21338,32470,2013-10-31,2013-10-31,,1
58939,21339,32471,2013-10-31,2013-10-31,,1
58940,21340,32472,2013-11-01,2013-11-01,,1
58941,21341,32473,2013-11-01,2013-11-01,,1
58942,21342,32474,2013-11-01,2013-11-01,,1
58943,21343,32475,2013-11-01,2013-11-01,,1
58944,21344,32476,2013-11-01,2013-11-01,,1
58945,21346,32478,2013-11-01,2013-11-01,,1
58946,21347,32479,2013-11-01,2013-11-01,,1
58947,21349,32481,2013-11-01,2013-11-01,,1
58948,21350,32482,2013-11-01,2013-11-01,,1
58949,21351,32483,2013-11-01,2013-11-01,,1
58950,21353,32485,2013-11-01,2013-11-01,,1
58951,21354,32486,2013-11-01,2013-11-01,,1
58952,21355,32487,2013-11-01,2013-11-01,,1
58953,21356,32488,2013-11-01,2013-11-01,,1
58954,21357,32489,2013-11-01,2013-11-01,,1
58955,21358,32490,2013-11-01,2013-11-01,,1
58956,21359,32491,2013-11-01,2013-11-01,,1
58957,21360,32492,2013-11-01,2013-11-01,,1
58958,21361,32493,2013-11-04,2017-01-12,2013-08-31,2
58959,21361,32494,2013-11-04,2017-01-12,2013-08-31,2
58964,21362,32497,2013-11-04,2019-07-31,,1
58965,21362,32498,2013-11-04,2019-07-31,,1
58966,21362,32499,2013-11-04,2019-07-31,,1
58967,21362,32500,2013-11-04,2019-07-31,,1
58968,21362,32501,2013-11-04,2019-07-31,,1
58969,21362,32502,2013-11-04,2019-07-31,,1
58970,21362,32503,2013-11-04,2019-07-31,,1
58971,21362,32504,2013-11-04,2019-07-31,,1
58972,21362,32505,2013-11-04,2019-07-31,,1
58973,21362,32506,2013-11-04,2019-07-31,,1
58974,21363,32496,2013-11-04,2018-06-11,2015-03-30,1
58975,21363,53797,2013-11-04,2018-06-11,2015-03-30,1
58976,21364,32507,2013-11-04,2019-08-12,,1
58977,21364,32508,2013-11-04,2019-08-12,,1
58978,21364,32509,2013-11-04,2019-08-12,,1
58979,21364,32510,2013-11-04,2019-08-12,,1
58980,21364,32511,2013-11-04,2019-08-12,,1
58981,21365,32512,2013-11-04,2019-08-12,,1
58982,21367,32635,2013-11-04,2019-08-12,,1
58983,21367,32636,2013-11-04,2019-08-12,,1
58984,21367,32637,2013-11-04,2019-08-12,,1
58985,21367,32638,2013-11-04,2019-08-12,,1
58986,21367,32639,2013-11-04,2019-08-12,,1
58987,21367,32640,2013-11-04,2019-08-12,,1
58988,21367,32641,2013-11-04,2019-08-12,,1
58989,21367,32642,2013-11-04,2019-08-12,,1
58990,21369,32515,2013-11-04,2013-11-04,,1
58992,21370,32516,2013-11-04,2013-11-04,,1
58994,21371,32517,2013-11-04,2013-11-04,,1
58996,21372,32518,2013-11-04,2013-11-04,,1
58997,21373,32519,2013-11-04,2013-11-04,,1
58998,21374,32520,2013-11-04,2013-11-04,,1
59000,21375,32521,2013-11-04,2016-08-30,,2
59001,21375,46790,2013-11-04,2016-08-30,,2
59003,21375,46791,2013-11-04,2016-08-30,,2
59005,21375,46792,2013-11-04,2016-08-30,,2
59007,21375,46793,2013-11-04,2016-08-30,,2
59008,21376,32522,2013-11-05,2017-01-12,2015-06-30,1
59009,21377,32524,2013-11-05,2016-08-31,,1
59010,21378,32525,2013-11-05,2016-08-31,,1
59011,21379,32526,2013-11-05,2013-11-05,,1
59012,21380,32527,2013-11-05,2013-11-05,,1
59013,21381,32528,2013-11-05,2013-11-05,,1
59014,21382,32529,2013-11-05,2013-11-05,,1
59015,21383,32530,2013-11-05,2013-11-05,,1
59016,21384,32531,2013-11-05,2013-11-05,,1
59017,21385,32532,2013-11-06,2016-02-01,2016-01-21,1
59019,21386,32533,2013-11-06,2013-12-04,,1
59020,21387,32534,2013-11-06,2013-12-04,,1
59021,21388,32535,2013-11-06,2013-12-04,,1
59022,21389,32536,2013-11-06,2013-12-04,,1
59023,21390,32537,2013-11-06,2013-11-19,,1
59024,21391,32538,2013-11-06,2013-11-19,,1
59025,21393,32541,2013-11-06,2013-11-19,,1
59026,21394,32542,2013-11-06,2013-11-19,,1
59027,21396,32544,2013-11-06,2013-11-19,,1
59028,21397,32545,2013-11-06,2013-11-19,,1
59029,21398,32546,2013-11-06,2013-11-19,,1
59030,21399,32547,2013-11-06,2013-11-19,,1
59031,21400,32548,2013-11-06,2013-11-19,,1
59032,21401,32549,2013-11-06,2018-06-15,2017-09-30,2
59033,21401,32550,2013-11-06,2018-06-15,2017-09-30,2
59038,21402,32605,2013-11-06,2018-06-13,2013-03-30,1
59040,21403,32551,2013-11-06,2013-11-06,,1
59041,21404,32556,2013-11-06,2013-11-06,,1
59042,21405,32557,2013-11-06,2013-11-06,,1
59043,21406,32558,2013-11-06,2013-11-06,,1
59044,21407,32559,2013-11-06,2013-11-06,,1
59045,21408,32560,2013-11-06,2013-11-06,,1
59046,21409,32561,2013-11-06,2013-11-06,,1
59047,21410,32562,2013-11-06,2013-11-06,,1
59048,21411,32563,2013-11-06,2013-11-06,,1
59049,21412,32564,2013-11-06,2013-11-06,,1
59050,21413,32565,2013-11-06,2013-11-06,,1
59051,21414,32566,2013-11-06,2013-11-06,,1
59052,21415,32567,2013-11-06,2013-11-07,,1
59053,21416,32568,2013-11-06,2013-11-06,,1
59054,21417,32569,2013-11-06,2013-11-06,,1
59055,21418,32570,2013-11-06,2013-11-06,,1
59056,21419,32571,2013-11-06,2013-11-06,,1
59057,21420,32573,2013-11-06,2013-11-06,,1
59058,21421,32574,2013-11-06,2013-11-06,,1
59059,21422,32575,2013-11-06,2013-11-06,,1
59060,21423,32576,2013-11-06,2013-11-06,,1
59061,21424,32577,2013-11-06,2013-11-06,,1
59062,21425,32578,2013-11-06,2013-11-06,,1
59063,21426,32579,2013-11-07,2017-01-13,2013-03-30,1
59066,21427,47645,2013-11-07,2017-01-16,2014-01-29,1
59067,21428,32580,2013-11-07,2013-11-07,,1
59068,21429,32581,2013-11-07,2013-11-07,,1
59069,21430,32582,2013-11-07,2013-11-07,,1
59070,21431,32583,2013-11-07,2013-11-07,,1
59071,21433,32585,2013-11-07,2013-11-07,,1
59072,21434,32586,2013-11-07,2013-11-07,,1
59075,21435,32587,2013-11-07,2013-11-07,,1
59078,21436,32588,2013-11-07,2013-11-07,,1
59079,21437,32589,2013-11-07,2013-11-07,,1
59080,21438,32590,2013-11-07,2013-11-07,,1
59081,21439,32591,2013-11-07,2013-11-07,,1
59082,21440,32592,2013-11-07,2013-11-07,,1
59084,21441,32593,2013-11-07,2013-11-07,,1
59085,21442,32594,2013-11-07,2013-11-07,,1
59088,21443,32595,2013-11-07,2013-11-07,,1
59090,21444,32596,2013-11-07,2013-11-07,,1
59091,21445,32597,2013-11-07,2013-11-07,,1
59092,21446,32598,2013-11-07,2013-11-07,,1
59093,21447,32599,2013-11-07,2013-11-07,,1
59094,21448,32600,2013-11-07,2013-11-07,,1
59095,21449,32601,2013-11-07,2013-11-07,,1
59096,21450,32602,2013-11-07,2013-11-07,,1
59097,21451,32603,2013-11-07,2013-11-07,,1
59098,21452,32604,2013-11-07,2013-11-07,,1
59099,21453,47669,2013-11-08,2017-01-16,2014-03-30,1
59100,21454,32606,2013-11-08,2013-11-08,,1
59102,21455,32607,2013-11-08,2013-11-08,,1
59103,21456,32608,2013-11-08,2013-11-08,,1
59104,21457,32611,2013-11-11,2013-11-11,,1
59105,21458,32612,2013-11-11,2013-11-11,,1
59106,21459,32613,2013-11-11,2013-11-11,,1
59107,21460,32614,2013-11-11,2013-11-11,,1
59108,21461,32615,2013-11-11,2013-11-11,,1
59109,21462,32616,2013-11-11,2013-11-11,,1
59110,21463,32617,2013-11-11,2013-11-11,,1
59111,21464,32618,2013-11-11,2013-11-11,,1
59112,21465,32619,2013-11-12,2013-11-12,,1
59113,21466,32620,2013-11-12,2013-11-12,,1
59114,21467,32621,2013-11-12,2013-11-12,,1
59115,21468,32622,2013-11-12,2013-11-12,,1
59116,21469,32623,2013-11-12,2013-11-12,,1
59117,21470,32624,2013-11-12,2013-11-12,,1
59118,21471,32625,2013-11-12,2013-11-12,,1
59119,21472,32626,2013-11-12,2013-11-12,,1
59120,21473,32627,2013-11-12,2013-11-12,,1
59121,21474,32628,2013-11-12,2013-11-12,,1
59122,21475,32629,2013-11-12,2013-11-12,,1
59123,21476,32630,2013-11-12,2013-11-12,,1
59124,21477,32631,2013-11-12,2013-11-12,,1
59125,21478,32632,2013-11-12,2013-11-12,,1
59126,21479,32633,2013-11-12,2013-11-12,,1
59127,21480,32634,2013-11-12,2013-11-12,,1
59128,21481,32643,2013-11-12,2013-11-12,,1
59133,21482,32644,2013-11-12,2019-08-12,,1
59134,21482,32645,2013-11-12,2019-08-12,,1
59135,21482,32646,2013-11-12,2019-08-12,,1
59136,21482,32647,2013-11-12,2019-08-12,,1
59137,21482,32648,2013-11-12,2019-08-12,,1
59138,21482,32649,2013-11-12,2019-08-12,,1
59139,21483,32650,2013-11-12,2013-11-12,,1
59140,21484,32651,2013-11-12,2013-11-12,,1
59142,21485,32652,2013-11-12,2013-11-12,,1
59145,21486,32653,2013-11-12,2013-11-12,,1
59149,21487,32654,2013-11-12,2013-11-12,,1
59152,21488,32655,2013-11-14,2013-11-14,,1
59153,21489,32656,2013-11-14,2013-11-14,,1
59154,21490,32721,2013-11-14,2013-11-19,,1
59155,21491,32657,2013-11-15,2013-11-15,,1
59156,21492,32658,2013-11-15,2013-11-15,,1
59157,21493,32659,2013-11-15,2013-11-15,,1
59158,21494,32660,2013-11-15,2013-11-15,,1
59159,21495,32661,2013-11-15,2013-11-15,,1
59160,21496,32662,2013-11-15,2013-11-15,,1
59161,21497,32663,2013-11-15,2013-11-15,,1
59162,21498,32664,2013-11-15,2013-11-15,,1
59163,21499,32665,2013-11-15,2013-11-15,,1
59164,21500,32666,2013-11-15,2013-11-15,,1
59165,21501,32667,2013-11-15,2013-11-15,,1
59166,21502,32668,2013-11-15,2013-11-15,,1
59167,21503,32669,2013-11-15,2013-11-15,,1
59168,21504,32670,2013-11-15,2013-11-15,,1
59169,21505,32671,2013-11-15,2013-11-15,,1
59170,21506,32672,2013-11-15,2013-11-15,,1
59171,21507,32673,2013-11-15,2013-11-15,,1
59172,21508,32674,2013-11-15,2013-11-15,,1
59173,21509,32675,2013-11-15,2013-11-15,,1
59174,21510,32676,2013-11-15,2013-11-15,,1
59175,21511,32677,2013-11-15,2013-11-15,,1
59176,21512,32678,2013-11-15,2013-11-15,,1
59177,21513,32679,2013-11-15,2013-11-15,,1
59178,21514,32680,2013-11-15,2013-11-15,,1
59179,21515,32681,2013-11-15,2013-11-15,,1
59180,21516,32682,2013-11-15,2013-11-15,,1
59181,21517,32683,2013-11-15,2013-11-15,,1
59182,21518,32685,2013-11-18,2013-11-18,,1
59183,21519,32686,2013-11-18,2013-11-18,,1
59184,21520,32687,2013-11-18,2013-11-18,,1
59185,21521,32688,2013-11-18,2013-11-18,,1
59186,21522,32689,2013-11-18,2013-11-18,,1
59187,21523,32690,2013-11-18,2013-11-18,,1
59188,21524,32691,2013-11-18,2013-11-18,,1
59189,21525,32692,2013-11-18,2017-08-28,,0
59190,21526,32693,2013-11-18,2017-08-28,,0
59191,21527,32694,2013-11-19,2019-08-12,2018-12-31,1
59192,21527,32695,2013-11-19,2019-08-12,2018-12-31,1
59193,21527,32696,2013-11-19,2019-08-12,2018-12-31,1
59194,21527,32697,2013-11-19,2019-08-12,2018-12-31,1
59195,21527,32698,2013-11-19,2019-08-12,2018-12-31,1
59196,21527,32699,2013-11-19,2019-08-12,2018-12-31,1
59197,21527,32700,2013-11-19,2019-08-12,2018-12-31,1
59198,21527,32701,2013-11-19,2019-08-12,2018-12-31,1
59199,21527,32702,2013-11-19,2019-08-12,2018-12-31,1
59200,21527,32703,2013-11-19,2019-08-12,2018-12-31,1
59201,21527,32704,2013-11-19,2019-08-12,2018-12-31,1
59202,21527,32705,2013-11-19,2019-08-12,2018-12-31,1
59203,21527,32706,2013-11-19,2019-08-12,2018-12-31,1
59204,21527,32707,2013-11-19,2019-08-12,2018-12-31,1
59205,21527,32708,2013-11-19,2019-08-12,2018-12-31,1
59206,21527,32709,2013-11-19,2019-08-12,2018-12-31,1
59207,21527,32710,2013-11-19,2019-08-12,2018-12-31,1
59208,21527,32711,2013-11-19,2019-08-12,2018-12-31,1
59209,21527,32712,2013-11-19,2019-08-12,2018-12-31,1
59210,21527,32713,2013-11-19,2019-08-12,2018-12-31,1
59211,21527,32714,2013-11-19,2019-08-12,2018-12-31,1
59212,21527,32715,2013-11-19,2019-08-12,2018-12-31,1
59213,21527,32716,2013-11-19,2019-08-12,2018-12-31,1
59214,21527,32717,2013-11-19,2019-08-12,2018-12-31,1
59215,21528,32718,2013-11-19,2019-08-12,,1
59216,21529,32719,2013-11-19,2019-07-31,,1
59217,21530,32722,2013-11-19,2019-08-12,2018-12-31,1
59218,21530,32723,2013-11-19,2019-08-12,2018-12-31,1
59219,21530,32724,2013-11-19,2019-08-12,2018-12-31,1
59220,21530,32725,2013-11-19,2019-08-12,2018-12-31,1
59221,21530,32726,2013-11-19,2019-08-12,2018-12-31,1
59222,21530,32727,2013-11-19,2019-08-12,2018-12-31,1
59223,21530,32728,2013-11-19,2019-08-12,2018-12-31,1
59224,21531,32729,2013-11-19,2013-11-19,,2
59225,21531,32730,2013-11-19,2013-11-19,,2
59226,21532,32731,2013-11-19,2013-11-19,,1
59227,21533,32732,2013-11-20,2013-11-20,,1
59228,21534,32733,2013-11-20,2013-11-20,,1
59229,21535,32734,2013-11-21,2016-05-06,,1
59230,21536,32735,2013-11-21,2016-05-06,,1
59231,21537,32736,2013-11-21,2016-05-06,,1
59232,21538,32737,2013-11-21,2016-05-06,,1
59235,21539,32738,2013-11-22,2013-11-22,,1
59236,21540,32739,2013-11-22,2013-11-22,,2
59237,21540,32740,2013-11-22,2013-11-22,,2
59238,21541,32741,2013-11-22,2013-11-22,,1
59239,21542,32742,2013-11-22,2013-11-22,,1
59240,21543,32743,2013-11-22,2013-11-22,,1
59241,21544,32744,2013-11-22,2013-11-22,,1
59242,21545,32745,2013-11-22,2013-11-22,,1
59243,21546,32746,2013-11-22,2013-11-22,,1
59244,21547,32747,2013-11-22,2013-11-22,,1
59245,21548,32748,2013-11-22,2013-11-22,,1
59246,21549,32749,2013-11-22,2013-11-22,,1
59247,21550,32750,2013-11-22,2013-11-22,,1
59248,21551,32751,2013-11-22,2013-11-22,,1
59249,21552,32752,2013-11-22,2013-11-22,,1
59250,21553,32753,2013-11-22,2013-11-22,,1
59251,21554,32754,2013-11-22,2013-11-22,,1
59252,21555,32755,2013-11-22,2013-11-22,,2
59253,21555,32756,2013-11-22,2013-11-22,,2
59254,21556,32757,2013-11-22,2013-11-22,,2
59255,21556,32758,2013-11-22,2013-11-22,,2
59256,21557,32759,2013-11-22,2013-11-22,,1
59257,21558,32760,2013-11-22,2013-11-22,,2
59258,21558,32761,2013-11-22,2013-11-22,,2
59259,21559,32762,2013-11-22,2013-11-22,,2
59260,21559,32763,2013-11-22,2013-11-22,,2
59261,21560,32764,2013-11-22,2013-11-22,,1
59262,21561,32765,2013-11-22,2013-11-22,,1
59263,21562,32766,2013-11-22,2013-11-22,,1
59264,21563,32767,2013-11-22,2013-11-22,,2
59265,21563,32768,2013-11-22,2013-11-22,,2
59266,21564,32769,2013-11-22,2013-11-22,,1
59267,21565,32770,2013-11-22,2013-11-22,,1
59268,21566,32771,2013-11-22,2013-11-22,,1
59269,21567,32772,2013-11-22,2013-11-22,,1
59270,21568,32773,2013-11-22,2013-11-22,,1
59271,21569,32774,2013-11-22,2013-11-22,,1
59272,21570,32775,2013-11-22,2013-11-22,,2
59273,21570,32776,2013-11-22,2013-11-22,,2
59274,21571,32777,2013-11-22,2013-11-22,,2
59275,21571,32778,2013-11-22,2013-11-22,,2
59276,21572,32779,2013-11-22,2013-11-22,,1
59277,21574,32780,2013-11-22,2013-11-22,,2
59278,21574,32781,2013-11-22,2013-11-22,,2
59279,21575,32782,2013-11-22,2013-11-22,,1
59280,21576,32783,2013-11-22,2013-11-22,,1
59281,21577,32784,2013-11-22,2013-11-22,,2
59282,21577,32785,2013-11-22,2013-11-22,,2
59283,21578,32786,2013-11-22,2013-11-22,,1
59284,21579,32787,2013-11-22,2013-11-22,,1
59285,21580,32788,2013-11-22,2013-11-22,,1
59286,21581,32789,2013-11-22,2013-11-22,,1
59287,21582,32790,2013-11-22,2013-11-22,,1
59288,21583,32791,2013-11-22,2013-11-22,,1
59289,21584,32792,2013-11-22,2013-11-22,,2
59290,21584,32793,2013-11-22,2013-11-22,,2
59291,21585,32794,2013-11-22,2013-11-22,,1
59292,21586,32795,2013-11-22,2013-11-22,,1
59293,21587,32796,2013-11-22,2013-11-22,,1
59294,21588,32797,2013-11-22,2013-11-22,,1
59295,21589,32798,2013-11-22,2013-11-22,,2
59296,21589,32799,2013-11-22,2013-11-22,,2
59297,21590,32800,2013-11-22,2013-11-22,,1
59298,21591,32801,2013-11-22,2013-11-22,,1
59299,21592,32802,2013-11-22,2013-11-22,,1
59300,21593,32803,2013-11-22,2013-11-22,,1
59301,21594,32804,2013-11-22,2013-11-22,,2
59302,21594,32805,2013-11-22,2013-11-22,,2
59303,21595,32806,2013-11-22,2013-11-22,,1
59304,21596,32827,2013-11-22,2013-11-25,,1
59305,21597,32807,2013-11-22,2013-11-22,,1
59306,21597,32808,2013-11-22,2013-11-22,,1
59307,21598,32809,2013-11-22,2013-11-22,,1
59308,21599,32817,2013-11-25,2019-07-31,,1
59309,21599,32818,2013-11-25,2019-07-31,,1
59310,21599,32819,2013-11-25,2019-07-31,,1
59311,21599,32820,2013-11-25,2019-07-31,,1
59312,21599,32821,2013-11-25,2019-07-31,,1
59313,21599,32822,2013-11-25,2019-07-31,,1
59314,21599,32823,2013-11-25,2019-07-31,,1
59315,21599,32824,2013-11-25,2019-07-31,,1
59316,21599,32825,2013-11-25,2019-07-31,,1
59317,21599,32826,2013-11-25,2019-07-31,,1
59318,21600,32828,2013-11-25,2013-11-25,,1
59319,21601,32829,2013-11-25,2013-11-25,,2
59320,21601,32830,2013-11-25,2013-11-25,,2
59321,21602,32831,2013-11-25,2013-11-25,,2
59322,21602,32832,2013-11-25,2013-11-25,,2
59323,21603,32833,2013-11-25,2013-11-25,,1
59324,21604,32834,2013-11-25,2013-11-25,,2
59325,21604,32835,2013-11-25,2013-11-25,,2
59326,21605,32836,2013-11-25,2013-11-25,,1
59327,21606,32837,2013-11-25,2013-11-25,,1
59328,21607,32838,2013-11-25,2013-11-25,,1
59329,21608,32839,2013-11-25,2013-11-25,,1
59330,21609,32840,2013-11-25,2013-11-25,,1
59331,21610,32841,2013-11-25,2013-11-25,,1
59332,21611,32842,2013-11-25,2013-11-25,,1
59333,21612,34351,2013-11-25,2013-11-25,,1
59334,21613,32843,2013-11-25,2013-11-25,,1
59335,21634,32882,2013-11-25,2013-11-25,,1
59336,21635,32889,2013-11-25,2013-11-25,,1
59337,21636,32890,2013-11-25,2013-11-25,,1
59338,21637,32891,2013-11-25,2013-11-25,,2
59339,21637,32892,2013-11-25,2013-11-25,,2
59340,21638,32893,2013-11-26,2013-11-26,,1
59341,21639,32894,2013-11-26,2013-11-26,,1
59342,21640,32895,2013-11-26,2013-11-26,,1
59343,21641,32896,2013-11-26,2013-11-26,,1
59344,21642,32897,2013-11-26,2013-11-26,,1
59345,21643,32898,2013-11-26,2013-11-26,,1
59346,21644,32899,2013-11-26,2013-11-26,,1
59347,21645,32900,2013-11-26,2013-11-26,,1
59348,21646,32901,2013-11-26,2013-11-26,,1
59349,21647,32902,2013-11-26,2013-11-26,,1
59350,21648,32903,2013-11-26,2013-11-26,,1
59351,21649,32904,2013-11-26,2013-11-26,,1
59352,21650,32905,2013-11-26,2013-11-26,,1
59353,21651,32906,2013-11-26,2013-11-26,,1
59354,21652,32907,2013-11-26,2013-11-26,,1
59355,21653,32908,2013-11-26,2013-11-26,,1
59356,21671,32967,2013-11-28,2015-12-20,2014-12-31,1
59360,21672,32968,2013-11-29,2013-11-29,2012-03-01,1
59361,21672,32969,2013-11-29,2013-11-29,2012-03-01,1
59362,21673,32970,2013-11-29,2013-11-29,2013-04-01,1
59363,21673,32971,2013-11-29,2013-11-29,2013-04-01,1
59364,21674,32972,2013-11-29,2013-11-29,2013-08-01,1
59365,21675,32973,2013-12-01,2015-12-20,2014-12-31,1
59367,21676,32974,2013-12-02,2013-12-02,,2
59368,21676,32975,2013-12-02,2013-12-02,,2
59369,21676,32976,2013-12-02,2013-12-02,,2
59370,21676,32977,2013-12-02,2013-12-02,,2
59371,21676,32978,2013-12-02,2013-12-02,,2
59372,21676,32979,2013-12-02,2013-12-02,,2
59373,21677,33017,2013-12-02,2013-12-02,2010-06-01,1
59374,21677,33018,2013-12-02,2013-12-02,2010-06-01,1
59375,21678,33019,2013-12-02,2013-12-02,2010-06-01,1
59384,21679,33020,2013-12-02,2013-12-02,2010-01-01,1
59385,21680,33021,2013-12-02,2013-12-02,2010-01-01,1
59386,21681,33022,2013-12-02,2013-12-02,,1
59390,21682,33023,2013-12-02,2013-12-02,2008-01-01,1
59391,21683,33024,2013-12-02,2013-12-02,2008-01-01,1
59392,21684,33025,2013-12-02,2013-12-02,2009-01-01,1
59395,21685,33026,2013-12-02,2013-12-02,2011-03-02,1
59397,21686,33027,2013-12-02,2013-12-02,2012-02-01,2
59398,21686,33028,2013-12-02,2013-12-02,2012-02-01,2
59405,21687,33029,2013-12-02,2013-12-02,,1
59422,21688,33030,2013-12-02,2013-12-02,,1
59432,21697,33047,2013-12-03,2013-12-16,2010-08-01,1
59433,21698,33048,2013-12-03,2016-05-06,,1
59434,21699,33049,2013-12-03,2013-12-17,2012-03-01,1
59437,21700,33050,2013-12-03,2016-05-06,,1
59438,21701,33051,2013-12-03,2016-05-06,,1
59439,21702,33052,2013-12-03,2016-05-06,,1
59440,21703,33053,2013-12-03,2016-05-06,,1
59442,21704,33054,2013-12-03,2016-05-06,,1
59443,21705,33055,2013-12-03,2016-05-06,,1
59444,21706,33125,2013-12-03,2016-05-06,,1
59445,21707,33056,2013-12-03,2018-10-19,2016-10-02,1
59446,21709,33058,2013-12-03,2013-12-03,,1
59447,21710,33059,2013-12-03,2013-12-03,,1
59448,21712,33061,2013-12-04,2013-12-04,,1
59449,21713,33062,2013-12-04,2013-12-04,,1
59450,21714,33063,2013-12-04,2013-12-04,,1
59451,21718,33077,2013-12-05,2013-12-05,,1
59452,21719,33078,2013-12-05,2013-12-05,,1
59453,21720,33079,2013-12-06,2015-08-06,,1
59454,21721,33080,2013-12-06,2013-12-16,2008-06-01,1
59455,21722,33081,2013-12-06,2013-12-17,2008-06-01,2
59456,21722,33082,2013-12-06,2013-12-17,2008-06-01,2
59461,21723,33083,2013-12-06,2013-12-30,2009-01-01,1
59466,21724,33084,2013-12-06,2013-12-17,2009-04-01,1
59483,21726,33086,2013-12-11,2013-12-11,,1
59490,21727,33087,2013-12-11,2013-12-11,,1
59491,21728,33088,2013-12-11,2013-12-11,,1
59492,21729,33089,2013-12-11,2013-12-11,,1
59493,21731,33092,2013-12-11,2013-12-17,2007-02-01,1
59497,21732,33093,2013-12-11,2013-12-17,2007-07-01,1
59498,21733,33094,2013-12-11,2013-12-17,2010-01-01,1
59499,21734,33095,2013-12-11,2016-05-06,,1
59500,21735,33096,2013-12-11,2016-05-06,,2
59501,21735,33105,2013-12-11,2016-05-06,,2
59502,21735,33097,2013-12-11,2016-05-06,,2
59504,21735,33098,2013-12-11,2016-05-06,,2
59506,21735,33099,2013-12-11,2016-05-06,,2
59508,21736,33100,2013-12-11,2016-05-06,,1
59509,21737,33101,2013-12-12,2017-08-28,,1
59510,21738,33102,2013-12-12,2016-05-06,,1
59511,21739,33103,2013-12-12,2016-05-06,,1
59512,21740,33104,2013-12-12,2017-08-28,,1
59513,21741,33106,2013-12-12,2016-05-06,,1
59514,21742,33107,2013-12-12,2016-05-06,,1
